date,city,temperature_f,feels_like_f,high_f,low_f,humidity_pct,wind_speed_mph,precipitation_in,total_precip_in,uv_index_max,weather_code,sunrise,sunset,timestamp
2026-03-27,Los Angeles,66.0,66.5,82.3,56.1,78,5.8,0.0,0.0,7.3,0,2026-03-26T06:47,2026-03-26T19:09,2026-03-27T02:11:58.482406+00:00
2026-03-27,Los Angeles,60.4,62.7,80.6,57.4,97,2.3,0.0,0.0,7.25,3,2026-03-27T06:46,2026-03-27T19:09,2026-03-27T07:59:53.838424+00:00
2026-03-27,Los Angeles,58.8,61.1,82.2,57.2,99,1.1,0.0,0.0,7.1,45,2026-03-27T06:46,2026-03-27T19:09,2026-03-27T13:51:49.908038+00:00
2026-03-27,Los Angeles,70.4,75.0,80.7,57.2,75,5.3,0.0,0.0,7.05,0,2026-03-27T06:46,2026-03-27T19:09,2026-03-27T19:01:27.259948+00:00
2026-03-28,Los Angeles,58.0,58.5,83.2,53.9,92,3.0,0.0,0.0,7.0,1,2026-03-28T06:45,2026-03-28T19:10,2026-03-28T07:43:28.875190+00:00
2026-03-28,Los Angeles,54.5,53.2,81.4,54.1,84,3.0,0.0,0.0,6.9,0,2026-03-28T06:45,2026-03-28T19:10,2026-03-28T13:33:46.211264+00:00
2026-03-28,Los Angeles,77.1,76.4,79.9,52.3,48,6.0,0.0,0.0,7.25,3,2026-03-28T06:45,2026-03-28T19:10,2026-03-28T23:59:56.872542+00:00
2026-03-29,Los Angeles,58.3,53.5,87.1,55.4,51,5.7,0.0,0.0,7.2,0,2026-03-29T06:43,2026-03-29T19:11,2026-03-29T13:35:10.617224+00:00
2026-03-29,Los Angeles,80.4,83.5,89.3,53.8,45,4.0,0.0,0.0,7.2,3,2026-03-29T06:43,2026-03-29T19:11,2026-03-29T18:50:58.106663+00:00
2026-03-30,Los Angeles,80.3,77.5,86.6,53.8,34,6.3,0.0,0.0,7.25,0,2026-03-29T06:43,2026-03-29T19:11,2026-03-30T00:02:42.803111+00:00
2026-03-30,Los Angeles,57.4,59.0,78.1,52.8,96,1.2,0.0,0.0,6.55,2,2026-03-30T06:42,2026-03-30T19:12,2026-03-30T08:21:27.281084+00:00
2026-03-30,Los Angeles,56.6,57.7,77.7,53.6,100,2.5,0.0,0.0,6.5,45,2026-03-30T06:42,2026-03-30T19:12,2026-03-30T14:07:29.526957+00:00
2026-03-31,Los Angeles,63.8,65.2,76.5,61.3,82,3.1,0.0,0.0,4.45,3,2026-03-31T06:41,2026-03-31T19:12,2026-03-31T08:08:31.129063+00:00
2026-03-31,Los Angeles,71.5,72.9,74.5,62.7,66,6.1,0.0,0.043,4.2,3,2026-03-31T06:41,2026-03-31T19:12,2026-03-31T19:08:08.415399+00:00
2026-04-01,Los Angeles,69.5,66.1,71.9,62.1,54,9.6,0.0,0.055,4.3,3,2026-03-31T06:41,2026-03-31T19:12,2026-04-01T00:04:18.882858+00:00
2026-04-01,Los Angeles,61.8,63.9,70.3,56.0,93,2.8,0.0,0.059,7.25,3,2026-04-01T06:39,2026-04-01T19:13,2026-04-01T08:15:40.228255+00:00
2026-04-01,Los Angeles,58.9,60.6,69.8,57.5,93,1.1,0.0,0.276,7.25,1,2026-04-01T06:39,2026-04-01T19:13,2026-04-01T14:12:04.983707+00:00
2026-04-02,Los Angeles,67.6,64.1,71.3,59.4,55,9.1,0.0,0.276,7.25,0,2026-04-01T06:39,2026-04-01T19:13,2026-04-02T00:02:08.221777+00:00
2026-04-02,Los Angeles,60.3,60.8,71.4,55.0,85,3.2,0.0,0.0,7.0,2,2026-04-02T06:38,2026-04-02T19:14,2026-04-02T08:06:05.710456+00:00
2026-04-02,Los Angeles,65.7,66.1,71.5,56.9,65,1.9,0.0,0.0,7.0,3,2026-04-02T06:38,2026-04-02T19:14,2026-04-02T19:02:55.871906+00:00
2026-04-03,Los Angeles,67.3,64.5,72.2,56.2,59,8.2,0.0,0.0,7.15,0,2026-04-02T06:38,2026-04-02T19:14,2026-04-03T00:04:19.063300+00:00
2026-04-03,Los Angeles,67.1,64.7,72.2,56.5,61,8.0,0.0,0.0,7.15,0,2026-04-02T06:38,2026-04-02T19:14,2026-04-03T00:31:23.852532+00:00
2026-04-04,Los Angeles,61.0,53.6,87.8,58.6,21,5.1,0.0,0.0,7.5,0,2026-04-04T06:35,2026-04-04T19:15,2026-04-04T13:35:34.668361+00:00
2026-04-04,Los Angeles,83.8,81.7,89.6,58.4,11,3.4,0.0,0.0,7.5,3,2026-04-04T06:35,2026-04-04T19:15,2026-04-04T18:50:23.582991+00:00
2026-04-05,Los Angeles,80.8,73.6,90.1,58.4,23,11.0,0.0,0.0,7.5,0,2026-04-04T06:35,2026-04-04T19:15,2026-04-05T00:01:28.959248+00:00
2026-04-05,Los Angeles,56.5,49.5,86.0,57.1,34,6.3,0.0,0.0,7.05,0,2026-04-05T06:34,2026-04-05T19:16,2026-04-05T13:36:26.361339+00:00
2026-04-05,Los Angeles,82.2,80.3,85.5,56.7,14,3.6,0.0,0.0,7.5,2,2026-04-05T06:34,2026-04-05T19:16,2026-04-05T18:52:00.944235+00:00
2026-04-06,Los Angeles,62.0,61.0,80.8,58.3,68,3.5,0.0,0.0,7.55,3,2026-04-06T06:32,2026-04-06T19:17,2026-04-06T08:21:49.740788+00:00
2026-04-06,Los Angeles,61.8,62.4,80.8,59.1,82,3.2,0.0,0.0,7.55,3,2026-04-06T06:32,2026-04-06T19:17,2026-04-06T13:52:59.007415+00:00
2026-04-06,Los Angeles,76.4,80.5,80.9,59.8,43,0.9,0.0,0.0,7.6,2,2026-04-06T06:32,2026-04-06T19:17,2026-04-06T19:08:10.293605+00:00
2026-04-07,Los Angeles,72.5,69.0,79.1,59.2,46,8.6,0.0,0.0,7.6,0,2026-04-06T06:32,2026-04-06T19:17,2026-04-07T00:04:53.924562+00:00
2026-04-07,Los Angeles,54.7,53.7,79.2,54.7,91,4.1,0.0,0.0,7.65,0,2026-04-07T06:31,2026-04-07T19:18,2026-04-07T14:09:08.744345+00:00
2026-04-07,Los Angeles,74.6,78.6,78.6,54.9,50,3.7,0.0,0.0,7.65,0,2026-04-07T06:31,2026-04-07T19:18,2026-04-07T19:11:10.523116+00:00
2026-04-08,Los Angeles,68.3,67.4,79.0,54.9,67,7.7,0.0,0.0,7.65,0,2026-04-07T06:31,2026-04-07T19:18,2026-04-08T01:03:03.270395+00:00
2026-04-08,Los Angeles,59.2,60.9,80.8,54.7,93,1.6,0.0,0.0,7.65,0,2026-04-08T06:30,2026-04-08T19:18,2026-04-08T08:12:54.018345+00:00
2026-04-08,Los Angeles,56.2,56.0,80.1,55.7,95,4.1,0.0,0.0,7.65,45,2026-04-08T06:30,2026-04-08T19:18,2026-04-08T14:10:17.869626+00:00
